source,target,relation,strength,direction,status
734,753,part_of,0.7643430233001709,horizontal,active
736,743,expressed_as,0.6858310103416443,,active
739,1654,parallel_with,0.748815655708313,,active
739,1622,expressed_as,0.7359203100204468,,active
739,353,expressed_as,0.7228336334228516,,active
741,1121,part_of,0.6698518991470337,,active
741,119,part_of,0.6675251126289368,horizontal,active
742,14,generalizes_to,0.6672985553741455,,active
744,2414,part_of,0.7448952794075012,horizontal,active
744,220,part_of,0.68428635597229,horizontal,active
745,14,part_of,0.7089428901672363,horizontal,active
745,24,part_of,0.7089308500289917,horizontal,active
745,167,part_of,0.7089236378669739,horizontal,active
748,276,generalizes_to,0.7116190791130066,,active
748,260,expressed_as,0.6773619651794434,,active
748,574,generalizes_to,0.6764535903930664,,active
749,1058,part_of,0.7184680700302124,,active
750,693,instantiated_as,0.7083132863044739,,active
750,98,expressed_as,0.6567883491516113,,active
750,36,instantiated_as,0.6565124988555908,,active
752,1133,expressed_as,0.7992256307249622,,active
755,571,instantiated_as,0.7118370366127561,downward,active
755,574,instantiated_as,0.7064805030822754,downward,active
756,571,instantiated_as,0.6741577130732866,downward,active
758,1390,enabled_by,0.6763107180595398,horizontal,active
758,184,expressed_as,0.6753395795822144,,active
759,571,instantiated_as,0.6613415479660034,downward,active
761,1133,analogous_to,0.7740232348442078,horizontal,active
761,752,generalizes_to,0.7224937677383423,,active
762,276,generalizes_to,0.6877779960632324,,active
762,574,generalizes_to,0.661584198474884,,active
763,734,contextualizes,0.7116154432296753,horizontal,active
763,569,expressed_as,0.6924078464508057,,active
766,961,expressed_as,0.809723973274231,,active
766,840,expressed_as,0.6916507482528687,,active
766,799,expressed_as,0.6894723176956177,,active
767,697,generalizes_to,0.6915989518165588,,active
768,268,expressed_as,0.7121230363845825,,active
768,799,expressed_as,0.6798050999641418,,active
769,1019,expressed_as,0.6993439793586731,,active
769,1597,expressed_as,0.6990315914154053,,active
769,1395,expressed_as,0.6914482712745667,,active
770,1571,governs,0.7049843072891235,horizontal,active
770,215,expressed_as,0.6665400266647339,,active
770,216,expressed_as,0.6534479856491089,,active
771,854,governs,0.7658984661102295,,active
771,1521,expressed_as,0.7398924827575684,,active
772,1524,parallel_with,0.75,horizontal,active
773,1532,part_of,0.6695157289505005,,active
774,1219,generalizes_to,0.6777069568634033,,active
774,342,expressed_as,0.6592057752070707,,active
776,994,derived_from,0.7123826742172241,,active
776,3257,enabled_by,0.6986492872238159,horizontal,active
776,894,part_of,0.6796185970306396,horizontal,active
777,800,led_to,0.7089943289756775,downward,active
779,191,part_of,0.6558367013931274,,active
781,840,generalizes_to,0.8427890539169312,,active
781,225,generalizes_to,0.746452808380127,,active
781,192,generalizes_to,0.7424206733703613,,active
784,843,generalizes_to,0.8777218461036682,,active
784,830,realized_as,0.7531583905220032,downward,active
784,379,part_of,0.7188071608543396,upward,active
785,844,instantiated_as,0.8642343282699585,downward,active
785,826,realized_as,0.8003073334693909,downward,active
785,856,realized_as,0.7894964814186096,downward,active
786,845,instantiated_as,0.8325320482254028,downward,active
786,827,realized_as,0.7897882461547852,downward,active
786,857,realized_as,0.7210763692855835,downward,active
787,828,instantiated_as,0.8378362655639648,downward,active
787,846,realized_as,0.760921835899353,downward,active
787,858,realized_as,0.7595313191413879,downward,active
788,789,instantiated_as,0.9986349437163354,horizontal,active
788,829,realized_as,0.8271840172926455,downward,active
788,859,realized_as,0.8090182423642645,downward,active
789,829,instantiated_as,0.8295164618695564,horizontal,active
789,859,instantiated_as,0.8119341191835535,horizontal,active
790,791,instantiated_as,0.9948654174804688,downward,active
790,831,realized_as,0.7946450710296631,downward,active
790,860,realized_as,0.6636635661125183,downward,active
791,831,instantiated_as,0.7992203235626221,horizontal,active
791,860,instantiated_as,0.6741781234741211,horizontal,active
792,793,instantiated_as,0.9953769445419312,horizontal,active
792,832,realized_as,0.7833811044692993,downward,active
792,861,instantiated_as,0.7350011467933655,horizontal,active
793,832,realized_as,0.7877255082130432,downward,active
793,861,instantiated_as,0.742132842540741,horizontal,active
794,834,instantiated_as,0.8263343572616577,downward,active
794,833,correlated_with,0.8129018545150757,horizontal,active
794,864,derived_from,0.7471372485160828,horizontal,active
795,809,contextualizes,0.770166277885437,horizontal,active
795,864,contains,0.7546319961547852,,active
796,704,enabled_by,0.6854745745658875,horizontal,active
797,3378,expressed_as,0.7339941263198853,,active
797,3377,abstracted_from,0.664530873298645,,active
800,801,led_to,0.6977537870407104,downward,active
802,807,led_to,0.6537033319473267,downward,active
803,132,crystallized_into,0.7068955898284912,,active
803,151,crystallized_into,0.6971675157546997,,active
803,222,crystallized_into,0.6875250339508057,,active
804,815,expressed_as,0.8580335974693298,,active
804,784,expressed_as,0.6691933274269104,,active
805,813,part_of,0.918744683265686,,active
806,814,part_of,0.7959158420562744,,active
808,816,led_to,0.8147568702697754,downward,active
809,811,part_of,0.8939191102981567,horizontal,active
809,864,contains,0.7154706120491028,,active
810,812,governs,0.8609896213055404,horizontal,active
810,818,expressed_as,0.6851063966751099,,active
810,836,expressed_as,0.6610521674156189,,active
811,795,instantiated_as,0.7253086566925049,downward,active
811,834,contains,0.6973921060562134,,active
812,873,expressed_as,0.6698703765869141,,active
812,836,expressed_as,0.6678423285484314,,active
817,832,expressed_as,0.6755717992782593,,active
817,793,expressed_as,0.662983775138855,,active
817,792,expressed_as,0.6547441482543945,,active
819,820,resolved_by,0.7665066123008728,,active
819,824,resolved_by,0.6774431467056274,,active
819,821,resolved_by,0.6722638010978699,,active
820,821,led_to,0.6870859265327454,,active
820,824,influenced_by,0.6870349645614624,horizontal,active
821,1355,expressed_as,0.6778668761253357,,active
821,593,expressed_as,0.6769051551818848,,active
822,825,mirrors,0.7749567627906799,horizontal,active
823,837,part_of,0.7763657569885254,horizontal,active
823,1004,generalizes_to,0.7571730613708496,,active
823,249,part_of,0.7561465501785278,,active
824,197,part_of,0.6875773668289185,,active
825,855,expressed_as,0.6731129288673401,,active
826,856,instantiated_as,0.9622091054916382,downward,active
826,844,instantiated_as,0.824478268623352,downward,active
827,857,instantiated_as,0.9565967321395874,downward,active
827,845,instantiated_as,0.7929003238677979,downward,active
828,858,instantiated_as,0.8537178039550781,downward,active
829,859,instantiated_as,0.9563519548515038,downward,active
830,862,instantiated_as,0.9226397275924683,downward,active
830,843,generalizes_to,0.7805013656616211,,active
831,860,instantiated_as,0.8667752742767334,downward,active
832,861,instantiated_as,0.8401031494140625,downward,active
833,834,instantiated_as,0.9920049905776978,downward,active
835,875,derived_from,0.9045984339016704,horizontal,active
835,852,instantiated_as,0.834897462275799,,active
836,873,expressed_as,0.9122601747512817,,active
836,316,expressed_as,0.7976856231689453,,active
836,192,instantiated_as,0.7769506573677063,downward,active
837,1004,generalizes_to,0.7660638689994812,,active
837,1461,enabled_by,0.7185297012329102,horizontal,active
840,304,instantiated_as,0.7031742334365845,downward,active
843,862,expressed_as,0.785590648651123,,active
844,856,instantiated_as,0.822413444519043,upward,active
845,857,instantiated_as,0.7674723863601685,upward,active
846,1487,generalizes_to,0.8100818991661072,,active
846,858,instantiated_as,0.8006800413131714,upward,active
847,789,instantiated_as,0.8017368316650391,upward,active
847,788,instantiated_as,0.7956292629241943,upward,active
847,859,instantiated_as,0.7879775166511536,upward,active
848,849,generalizes_to,0.9949338436126709,,active
848,249,expressed_as,0.7648840546607971,,active
849,249,expressed_as,0.7722876667976379,,active
850,1535,abstracted_from,0.8613060994108682,,active
850,271,abstracted_from,0.8443853855133057,,active
850,874,governed_by,0.8408355955563619,,active
851,1389,enabled_by,0.7790642380714417,horizontal,active
851,1388,enabled_by,0.85,horizontal,active
851,1435,realized_as,0.7214223742485046,downward,active
852,875,abstracted_from,0.8990727645790155,,active
852,3487,extends,0.7943870425224304,upward,active
854,1521,abstracted_from,0.8751945495605469,,active
855,840,generalizes_to,0.6577153205871582,,active
857,315,part_of,0.7388911247253418,upward,active
860,1235,instantiated_as,0.803146481513977,upward,active
862,903,part_of,0.7044419050216675,,active
863,907,part_of,0.7130113244056702,,active
863,588,part_of,0.6966469883918762,upward,active
864,834,part_of,0.7616469264030457,upward,active
864,833,part_of,0.752038836479187,upward,active
865,1441,instantiated_as,0.7236075401306152,upward,active
867,889,part_of,0.7609144449234009,,active
867,1430,instantiated_as,0.6943175792694092,upward,active
867,1431,instantiated_as,0.6919263005256653,upward,active
869,1374,part_of,0.62,,active
869,1372,part_of,0.6868927478790283,,active
869,1371,generalizes_to,0.6746461391448975,,active
870,176,part_of,0.6937289237976074,,active
870,1594,part_of,0.6725943088531494,,active
871,1377,instantiated_as,0.72,upward,active
871,1371,instantiated_as,0.7019232511520386,upward,active
871,1472,abstracted_from,0.6566448211669922,,active
872,1391,instantiated_as,0.7738708257675171,,active
872,1428,instantiated_as,0.7180308103561401,upward,active
873,192,generalizes_to,0.7867377400398254,,active
874,1535,expressed_as,0.8520386208945846,,active
874,271,expressed_as,0.843880832195282,,active
877,1130,instantiated_as,0.7897829413414001,upward,active
877,52,expressed_as,0.7788422703742981,,active
878,2700,parallel_with,0.7560405135154724,,active
879,896,part_of,0.8469126353658805,,active
879,1013,part_of,0.7340743541717529,,active
880,911,led_to,0.7813371419906616,upward,active
880,912,led_to,0.7134067416191101,upward,active
880,921,led_to,0.6972833803882967,,active
881,268,expressed_as,0.7107716798782349,,active
881,398,part_of,0.6588568687438965,,active
881,897,part_of,0.656595766544342,,active
882,898,part_of,0.8760741353034973,,active
882,844,contains,0.7372850179672241,,active
882,785,contains,0.7319889068603516,,active
883,899,part_of,0.8083200454711914,,active
883,1403,instantiated_as,0.7049112319946289,upward,active
883,1445,instantiated_as,0.6627197861671448,upward,active
884,900,part_of,0.8350231647491455,,active
884,846,contains,0.7799400091171265,,active
884,187,derived_from,0.7301549315452576,,active
885,901,part_of,0.6,,active
885,788,contains,0.7403768301010132,,active
885,789,contains,0.7390124201774597,,active
886,902,part_of,0.8522328073453209,,active
886,132,generalizes_to,0.6934976577758789,,active
886,342,expressed_as,0.6783428364919362,,active
887,903,part_of,0.8241546750068665,,active
887,843,instantiated_as,0.6739644408226013,,active
887,1234,contains,0.6623128056526184,,active
888,904,part_of,0.8430102467536926,,active
889,905,part_of,0.7870875000953674,,active
889,1431,contains,0.741064727306366,,active
890,906,part_of,0.8327760163903121,,active
890,860,contains,0.6683568358421326,,active
891,907,part_of,0.7134174108505249,,active
891,863,contains,0.6825539469718933,,active
892,908,part_of,0.8017348051071167,,active
892,320,instantiated_as,0.7077097296714783,upward,active
892,1536,part_of,0.6848554611206055,upward,active
893,909,generalizes_to,0.8313811421394348,,active
895,1357,expressed_as,0.6737259030342102,,active
895,834,expressed_as,0.6733611822128296,,active
895,685,expressed_as,0.6732798218727112,,active
896,1013,part_of,0.7270735502243042,,active
897,399,triggered_by,0.6939618587493896,,active
897,896,expressed_as,0.6769492030143738,,active
898,844,part_of,0.7572797536849976,,active
898,826,part_of,0.7534575462341309,,active
899,904,enabled_by,0.722791314125061,upward,active
899,845,part_of,0.6984190344810486,,active
900,846,part_of,0.7567610144615173,,active
900,187,part_of,0.6984485387802124,,active
901,859,part_of,0.7315212488174438,,active
901,829,part_of,0.7209007740020752,,active
902,132,generalizes_to,0.668286919593811,,active
903,830,part_of,0.7337856292724609,,active
905,904,enabled_by,0.7143282294273376,upward,active
905,1244,part_of,0.6845282316207886,,active
906,663,part_of,0.6934587955474854,,active
906,860,part_of,0.6820611357688904,,active
908,320,part_of,0.7398352902742806,,active
908,1536,part_of,0.7317584753036499,,active
909,912,part_of,0.6948053240776062,,active
909,1525,generalizes_to,0.6709254384040833,,active
910,919,led_to,0.7216827869415283,downward,active
910,918,led_to,0.7091110348701477,upward,active
910,1013,caused_by,0.6971879005432129,,active
911,912,enabled_by,0.6707199215888977,upward,active
911,921,led_to,0.658484935760498,,active
912,914,led_to,0.701545774936676,,active
913,914,exemplifies,0.8636022806167603,downward,active
913,915,instantiated_as,0.8188982009887695,downward,active
913,919,triggered_by,0.6999378204345703,,active
914,915,instantiated_as,0.8689637184143066,downward,active
915,919,triggered_by,0.687757134437561,,active
917,918,triggered_by,0.8315497636795044,,active
917,919,triggered_by,0.7598584294319153,,active
917,921,exemplifies,0.6910851001739502,downward,active
918,919,led_to,0.8593091368675232,downward,active
920,1014,enabled_by,0.7127605676651001,upward,active
920,590,generalizes_to,0.6761714220046997,,active
921,1013,triggered_by,0.7128519415855408,,active
922,919,resulted_in,0.677318811416626,,active
922,1234,generalizes_to,0.6740875244140625,,active
923,224,expressed_as,0.6689254641532898,,active
924,1016,expressed_as,0.7819095253944397,,active
924,247,triggered_by,0.7125499248504639,,active
925,678,expressed_as,0.6807281970977783,,active
926,1499,crystallized_into,0.6617270708084106,,active
929,305,instantiated_as,0.6679272651672363,upward,active
929,247,part_of,0.6618779897689819,,active
929,248,generalizes_to,0.6571868658065796,,active
931,184,instantiated_as,0.727672278881073,upward,active
931,1016,expressed_as,0.70472252368927,,active
932,2414,generalizes_to,0.6573402881622314,,active
933,282,instantiated_as,0.6555218292933374,downward,active
934,935,expressed_as,0.7111431360244751,,active
934,847,expressed_as,0.6775633096694946,,active
934,769,led_to,0.6685447096824646,downward,active
935,1018,enabled_by,0.7884628772735596,upward,active
935,1021,supports,0.7622808814048767,,active
936,938,led_to,0.7387949228286743,downward,active
936,937,led_to,0.85,downward,active
936,939,led_to,0.6917557120323181,downward,active
937,1156,part_of,0.6825736165046692,,active
938,939,enabled_by,0.7306300401687622,upward,active
939,940,led_to,0.7561673521995544,downward,active
940,766,generalizes_to,0.679756760597229,,active
942,946,enabled_by,0.7452633380889893,upward,active
942,2519,parallel_with,0.7374753952026367,,active
942,2518,parallel_with,0.7244930267333984,,active
944,977,led_to,0.7553274035453796,downward,active
944,1026,instantiated_as,0.7485252022743225,horizontal,active
945,957,led_to,0.7050696015357971,upward,active
945,953,led_to,0.6914620995521545,horizontal,active
946,2577,led_to,0.7274646759033203,,active
948,952,supports,0.8813859820365906,,active
948,980,supports,0.724662184715271,,active
948,2772,generalizes_to,0.7039125561714172,,active
949,953,supports,0.9340797662734985,,active
949,957,supports,0.9035654067993164,,active
952,1222,generalizes_to,0.7400364875793457,,active
952,329,instantiated_as,0.7245298624038696,downward,active
953,957,led_to,0.9450540542602539,upward,active
954,955,led_to,0.8748433589935303,horizontal,active
954,953,governed_by,0.7517025470733643,,active
954,3250,contains,0.7372149229049683,,active
955,953,governed_by,0.7586827278137207,,active
955,3250,contains,0.7511534094810486,,active
959,952,supports,0.7239592076597383,,active
959,944,supports,0.694026529788971,,active
959,948,supports,0.6899484395980835,,active
961,267,part_of,0.6751066446304321,,active
961,1038,generalizes_to,0.6721469759941101,,active
964,1165,part_of,0.85,,active
968,974,supports,0.7350635825488694,,active
968,944,supports,0.7212505340576172,,active
970,971,part_of,0.7359640002250671,,active
970,1004,led_to,0.7133099436759949,,active
970,1448,generalizes_to,0.7103217840194702,,active
971,1005,supports,0.6869421601295471,,active
971,1008,supports,0.6693806648254395,,active
972,993,part_of,0.7105011343955994,,active
972,1597,part_of,0.6911883354187012,upward,active
972,1012,part_of,0.6770147681236267,,active
974,944,influenced_by,0.6865578293800354,horizontal,active
975,957,part_of,0.8201494216918945,,active
975,953,part_of,0.7786747217178345,,active
977,995,led_to,0.7236501574516296,horizontal,active
977,1092,influenced_by,0.7142342925071716,horizontal,active
978,993,part_of,0.7447867393493652,,active
978,975,enabled_by,0.7367936372756958,horizontal,active
978,996,part_of,0.7169880867004395,,active
979,2760,instantiated_as,0.7879074215888977,horizontal,active
979,2759,parallel_with,0.7846120595932007,,active
980,952,led_to,0.78,horizontal,active
980,2761,enabled_by,0.6987918615341187,horizontal,active
981,957,enabled_by,0.7615641355514526,horizontal,active
981,949,enabled_by,0.743664562702179,horizontal,active
983,3347,generalizes_to,0.6640540957450867,,active
984,987,led_to,0.773598313331604,horizontal,active
984,1015,enabled_by,0.7495082020759583,horizontal,active
984,1037,enabled_by,0.7381763458251953,horizontal,active
986,989,governs,0.7425285577774048,horizontal,active
987,3346,led_to,0.7720378637313843,horizontal,active
987,990,led_to,0.7513044476509094,horizontal,active
989,3347,generalizes_to,0.6987701058387756,,active
990,3346,part_of,0.9376685619354248,horizontal,active
990,3344,governs,0.7240567207336426,,active
991,682,contextualizes,0.7230830788612366,horizontal,active
991,302,validates,0.6813846230506897,horizontal,active
991,681,contextualizes,0.6801174283027649,horizontal,active
992,1017,led_to,0.7545139789581299,horizontal,active
992,977,led_to,0.684845507144928,horizontal,active
992,952,led_to,0.6752924919128418,horizontal,active
993,996,led_to,0.781227171421051,horizontal,active
993,975,part_of,0.7409542798995972,,active
994,303,resulted_in,0.7551565170288086,horizontal,active
994,1016,expressed_as,0.7442131354151522,,active
995,251,resulted_in,0.7161622047424316,horizontal,active
995,303,part_of,0.7080351114273071,,active
996,1009,supports,0.7597829103469849,,active
996,2444,supports,0.7267811298370361,,active
997,2759,parallel_with,0.8404507040977478,,active
997,2758,parallel_with,0.8238279223442078,,active
997,979,resulted_in,0.7408978343009949,,active
999,1000,part_of,0.6660104990005493,,active
999,980,supports,0.6650047302246094,,active
1000,2764,supports,0.7581394910812378,,active
1000,312,governs,0.6587068438529968,,active
1001,1149,part_of,0.742353081703186,,active
1002,313,part_of,0.7194147706031799,,active
1002,1143,supports,0.685775101184845,,active
1002,1001,resulted_in,0.6799501776695251,,active
1003,1001,part_of,0.6814774870872498,,active
1003,1034,supports,0.6702390313148499,,active
1004,1461,expressed_as,0.8056102979803874,,active
1004,250,resulted_in,0.7796149253845215,horizontal,active
1005,1488,generalizes_to,0.7777798175811768,,active
1005,249,supports,0.7724956274032593,,active
1006,1009,supports,0.7542113661766052,,active
1006,996,supports,0.6968194842338562,,active
1006,1461,supports,0.6868476271629333,,active
1008,1005,reinforces_mutually,0.7451601028442383,horizontal,active
1008,249,reinforces_mutually,0.702735424041748,horizontal,active
1008,944,reinforces_mutually,0.6894276738166809,horizontal,active
1009,993,supports,0.7328065037727356,,active
1010,304,generalizes_to,0.7348806858062744,,active
1010,1004,exemplifies,0.7002885937690735,,active
1011,1017,supports,0.6826918721199036,,active
1011,329,supports,0.6552060842514038,,active
1012,1009,supports,0.7191395163536072,,active
1012,993,supports,0.71233069896698,,active
1012,879,supports,0.7084320783615112,,active
1014,381,led_to,0.6702136397361755,,active
1014,921,led_to,0.6641100645065308,,active
1015,1018,supports,0.7938916683197021,,active
1015,2444,supports,0.7779214382171631,,active
1017,977,supports,0.7041707634925842,,active
1017,386,instantiated_as,0.68587726354599,downward,active
1019,994,generalizes_to,0.7231820225715637,,active
1019,173,generalizes_to,0.6654785871505737,,active
1020,992,supports,0.6602615118026733,,active
1020,349,expressed_as,0.6565607786178589,,active
1021,1018,supports,0.7547032833099365,,active
1021,1027,supports,0.679491400718689,,active
1022,994,part_of,0.7369318008422852,,active
1022,1597,part_of,0.7251226305961609,,active
1022,1025,expressed_as,0.7197021842002869,,active
1024,1027,supports,0.9290826320648193,,active
1024,949,supports,0.7194462418556213,,active
1024,953,supports,0.7057055234909058,,active
1025,994,generalizes_to,0.7065365314483643,,active
1026,1008,supports,0.6673685312271118,,active
1026,977,supports,0.6645205616950989,,active
1027,949,supports,0.7157464623451233,,active
1027,953,supports,0.6964073777198792,,active
1028,343,resolved_by,0.35,,active
1028,1639,parallel_with,0.7114816904067993,,active
1029,1636,generalizes_to,0.8341389298439026,,active
1029,3345,generalizes_to,0.6886521577835083,,active
1030,1636,parallel_with,0.7485814094543457,,active
1030,1029,expressed_as,0.6720441579818726,,active
1031,1037,supports,0.9139849543571472,,active
1031,1052,supports,0.7562024593353271,,active
1032,1589,resolved_by,0.789609432220459,,active
1032,1033,resolved_by,0.6519955992698669,,active
1033,1589,led_to,0.6906590461730957,horizontal,active
1034,1031,supports,0.7164512872695923,,active
1034,1037,supports,0.6815814971923828,,active
1035,1635,generalizes_to,0.7300750017166138,,active
1035,1055,enabled_by,0.7274110317230225,upward,active
1035,2442,generalizes_to,0.713120698928833,,active
1036,1051,enabled_by,0.6605542898178101,upward,active
1036,1035,expressed_as,0.6600787043571472,,active
1037,1015,enabled_by,0.7541898488998413,upward,active
1038,1039,expressed_as,0.7528789043426514,,active
1038,1040,expressed_as,0.7171987295150757,,active
1039,1058,part_of,0.7347316741943359,,active
1040,1039,part_of,0.7335549592971802,,active
1041,1046,led_to,0.9865726232528687,downward,active
1041,1049,led_to,0.8216927647590637,downward,active
1041,1052,led_to,0.761760950088501,downward,active
1042,343,part_of,0.6624038219451904,,active
1043,343,part_of,0.7112254500389099,,active
1043,3345,parallel_with,0.6718721985816956,,active
1043,1039,part_of,0.78,,active
1046,1049,enabled_by,0.806334376335144,upward,active
1046,1052,enabled_by,0.7477054595947266,upward,active
1047,1054,expressed_as,0.8002649545669556,,active
1048,367,expressed_as,0.7234537601470947,,active
1048,1047,part_of,0.6964349746704102,,active
1049,1052,led_to,0.7934465408325195,downward,active
1050,1047,generalizes_to,0.7340602874755859,,active
1050,2441,generalizes_to,0.7301861047744751,,active
1051,1050,expressed_as,0.687741756439209,,active
1051,977,supports,0.6586958169937134,,active
1055,343,generalizes_to,0.7543015480041504,,active
1055,2436,enabled_by,0.7338772416114807,upward,active
1055,1054,enabled_by,0.7328908443450928,upward,active
1056,1637,parallel_with,0.7466365694999695,,active
1056,330,part_of,0.7003824710845947,,active
1056,1055,expressed_as,0.689714789390564,,active
1057,1133,part_of,0.7767507433891296,,active
1057,726,part_of,0.7208490371704102,,active
1057,1066,part_of,0.7149885892868042,,active
1058,1133,part_of,0.8050649762153625,,active
1058,1217,part_of,0.7376546859741211,,active
1058,1197,part_of,0.7357247471809387,,active
1059,1197,part_of,0.6711316108703613,,active
1059,1068,part_of,0.6673390127914849,,active
1061,1062,enabled_by,0.7378877401351929,horizontal,active
1062,1262,part_of,0.6635330319404602,,active
1063,1198,part_of,0.6954275369644165,,active
1064,1197,part_of,0.6951990723609924,,active
1064,1059,contains,0.6558826565742493,,active
1065,1188,part_of,0.7333503365516663,,active
1066,1070,derived_from,0.7487512826919556,,active
1066,1133,enabled_by,0.7415273785591125,upward,active
1067,1066,preceded_by,0.7018761038780212,upward,active
1067,1133,enabled_by,0.6763375997543335,upward,active
1068,1058,part_of,0.7308021783828735,,active
1068,1066,part_of,0.7,,active
1070,1574,extends,0.7123879194259644,,active
1071,1093,part_of,0.7223000523075357,,active
1071,1134,generalizes_to,0.690839946269989,,active
1071,1120,led_to,0.6623753309249878,downward,active
1073,2602,generalizes_to,0.6898081302642822,,active
1073,578,expressed_as,0.6831026077270508,,active
1073,1134,generalizes_to,0.670922577381134,,active
1074,1147,expressed_as,0.8042726516723633,,active
1075,1094,generalizes_to,0.7067288160324097,,active
1075,1509,led_to,0.6967468857765198,downward,active
1077,1096,generalizes_to,0.9520167112350464,,active
1078,1097,part_of,0.807556688785553,,active
1079,1098,led_to,0.7448681592941284,downward,active
1081,1100,part_of,0.85,,active
1082,1116,expressed_as,0.7427009344100952,,active
1082,1122,expressed_as,0.6888542175292969,,active
1082,1110,expressed_as,0.6597521901130676,,active
1084,2419,led_to,0.7582573294639587,downward,active
1084,1113,generalizes_to,0.6822765469551086,,active
1084,1125,expressed_as,0.6685488820075989,,active
1087,36,instantiated_as,0.6629519462585449,,active
1088,1089,part_of,0.7266926169395447,,active
1089,1107,expressed_as,0.7068380117416382,,active
1090,1109,part_of,0.6911786794662476,,active
1090,2767,led_to,0.6822808980941772,downward,active
1090,1138,expressed_as,0.6778246164321899,,active
1091,1395,part_of,0.7349133491516113,,active
1091,769,generalizes_to,0.6538534760475159,,active
1091,208,part_of,0.6517219543457031,,active
1092,1120,led_to,0.7710713744163513,downward,active
1092,1094,generalizes_to,0.7078547477722168,,active
1093,1134,generalizes_to,0.7732987403869629,,active
1093,1158,led_to,0.7346358299255371,downward,active
1093,1074,generalizes_to,0.7305482625961304,,active
1094,1130,expressed_as,0.7726673483848572,,active
1094,220,instantiated_as,0.9,downward,active
1094,1138,expressed_as,0.7100415229797363,,active
1099,329,led_to,0.6602534651756287,downward,active
1101,1107,supports,0.7391024231910706,,active
1101,1151,generalizes_to,0.7223140001296997,,active
1107,1136,led_to,0.8311428427696228,upward,active
1109,1114,supports,0.6991031765937805,,active
1109,1319,part_of,0.6796088814735413,,active
1110,1115,resulted_in,0.7195817232131958,,active
1110,1116,supports,0.706181526184082,,active
1110,1154,part_of,0.7025130391120911,,active
1111,2754,expressed_as,0.9957622289657593,,active
1111,2767,expressed_as,0.7037069201469421,,active
1112,2755,generalizes_to,0.818095326423645,upward,active
1112,1114,part_of,0.7197293639183044,,active
1112,3189,generalizes_to,0.6904112100601196,,active
1114,2765,generalizes_to,0.722554087638855,,active
1114,3189,generalizes_to,0.7196804285049438,,active
1115,1121,resolved_by,0.8241771459579468,horizontal,active
1115,1127,led_to,0.751394510269165,horizontal,active
1116,1154,part_of,0.7864047288894653,,active
1116,1122,expressed_as,0.7751832008361816,,active
1116,1356,expressed_as,0.7537363767623901,,active
1117,274,expressed_as,0.6517776250839233,,active
1118,573,expressed_as,0.7217881083488464,,active
1118,734,generalizes_to,0.7014872431755066,,active
1118,275,expressed_as,0.7002218961715698,,active
1119,2435,parallel_with,0.6680014133453369,,active
1119,1093,generalizes_to,0.6504315137863159,,active
1120,1134,generalizes_to,0.7172489166259766,,active
1120,2436,expressed_as,0.6910755634307861,,active
1121,1127,led_to,0.7635799050331116,horizontal,active
1122,1127,generalizes_to,0.7421184778213501,,active
1122,1110,generalizes_to,0.6954893469810486,,active
1123,2432,parallel_with,0.8795305490493774,,active
1124,2433,generalizes_to,0.9543533325195312,upward,active
1124,1631,governs,0.7295719385147095,,active
1124,2494,parallel_with,0.7048548460006714,,active
1125,2465,generalizes_to,0.7392928600311279,,active
1125,1031,generalizes_to,0.6800318956375122,,active
1125,2472,parallel_with,0.6756145358085632,,active
1126,1114,validates,0.6519730091094971,horizontal,active
1128,1350,expressed_as,0.7844866514205933,,active
1128,1129,part_of,0.7800627946853638,,active
1128,1135,expressed_as,0.761595606803894,,active
1129,1489,part_of,0.7696182131767273,,active
1130,52,expressed_as,0.8049564361572266,,active
1134,1074,extends,0.7767702341079712,horizontal,active
1135,1350,supports,0.7614731788635254,,active
1136,1147,part_of,0.7655467391014099,,active
1137,1138,expressed_as,0.7499220967292786,,active
1137,1074,instantiated_as,0.7309712171554565,,active
1137,36,instantiated_as,0.7238826155662537,,active
1138,1156,generalizes_to,0.7319833040237427,,active
1139,1140,generalizes_to,0.7359542846679688,,active
1139,1093,instantiated_as,0.7236254215240479,horizontal,active
1140,1155,expressed_as,0.7081781625747681,,active
1140,1153,crystallized_into,0.7071224451065063,,active
1141,1142,contains,0.736480712890625,,active
1141,1153,generalizes_to,0.65,,active
1142,1153,generalizes_to,0.6667016744613647,,active
1143,1149,part_of,0.8373998999595642,,active
1143,696,part_of,0.7792819738388062,,active
1143,3876,parallel_with,0.724359393119812,,active
1144,1145,part_of,0.8047711849212646,,active
1145,1157,generalizes_to,0.6864524483680725,,active
1145,1152,part_of,0.6695910096168518,,active
1146,1147,expressed_as,0.6998552083969116,,active
1146,1153,generalizes_to,0.6855471134185791,,active
1146,1150,supports,0.6818206310272217,,active
1148,1149,supports,0.7685688138008118,,active
1148,1307,supports,0.85,,active
1148,138,supports,0.6877384185791016,,active
1149,1307,realized_as,0.792997419834137,downward,active
1150,1205,part_of,0.7703878879547119,,active
1151,1152,supports,0.7396053075790405,,active
1154,1622,part_of,0.7292891144752502,,active
1154,1483,derived_from,0.7205721139907837,,active
1155,1156,generalizes_to,0.7245891690254211,,active
1155,2416,generalizes_to,0.65,,active
1156,1206,part_of,0.7381659746170044,upward,active
1157,1153,constrains,0.6682003736495972,horizontal,active
1157,1144,expressed_as,0.6636297106742859,,active
